"","variety_id","first_year","years_tested","VRE_check","VFE_check","VFE_nocheck","VRE_nocheck","Diff_Avg"
"16","becks_hybrids-306_NRR",2002,2,1884.84935089271,740.363314331033,576.694407064598,3534.98588633829,65.6924520820319
"17","blue_river-32DC8",2020,1,2104.52644341038,1803.90967283867,2026.74083725972,3855.26107403057,-102.036234301336
"18","blue_river-34A7",2015,2,2178.20670766721,1396.55057823806,1651.56505368117,3993.79659603819,-571.940155773734
"19","blue_river-35DC2",2020,1,2090.96939545306,1693.20872822332,1929.82078179583,3823.68585317446,-361.828489283571
"20","burrus-3798X",2020,1,2177.38220162024,1752.54481796231,2143.21976812688,3899.54542437008,-11.4978704424049
"21","burrus-3803E",2020,1,2150.21669554175,1851.18843756773,2258.51564653939,3925.8243299354,-291.99316645938
"22","channel-2918R2X",2017,4,2029.02836743587,1449.54968962597,1318.82150218249,3547.68069685261,44.1845618752258
"23","channel-3116R2X",2016,1,2021.74602117488,1184.87100531358,1364.232833055,3808.85618582042,255.482832281939
"24","channel-3220R2X",2019,2,2097.53362751543,1846.98040843282,2075.81973959167,3859.26733089256,26.646727513133
"25","channel-3318R2X",2017,3,2074.20508890035,1412.92767216422,1401.55947821996,3746.50546436597,20.7934128087599
"26","channel-3417R2X",2016,2,2174.85982564792,1421.11598243895,1665.48484442745,4034.3594650912,-6.67912023403228
"27","channel-3519R2X",2018,3,2124.69583119265,1557.17952453754,1490.42468669863,3720.61221011774,-26.8310320229161
"28","channel-3718R2X",2017,4,2306.26254447704,1774.69505824249,1843.7385255958,4033.08273577041,189.960676188961
"29","clarkson-ECR_J30",2007,1,1653.12298151355,440.001941886787,128.890637442279,3156.18687607668,-560.772425778467
"30","cornelius-CB38X89",2019,2,2125.84294101383,1513.13546592852,1721.49476753597,3748.17083597188,31.5961399681389
"31","cornelius-CB40X08",2019,1,2020.96763539596,1339.54125442073,1425.32247265788,3571.76729755285,255.412849799235
"32","credenz-CZ_2760GTLL",2020,1,1977.10904631932,1596.2292146966,1778.87557434923,3750.34598073062,-245.765382855473
"33","credenz-CZ_2830GTLL",2020,1,2025.89665202848,1701.27931075467,1876.49855632787,3789.15951131853,-101.178364795708
"34","credenz-CZ_2889_GTLL",2019,1,2082.27344695957,1503.93168364801,1409.36858876383,3583.6664605067,267.076078043978
"35","credenz-CZ_3099GTLL",2020,1,2062.76179293523,1699.76384629905,1937.76643371852,3811.82485700204,-85.8817949271078
"36","credenz-CZ_3233_LL",2015,4,2235.48949075271,1414.046468949,1606.49603586391,4072.92416779705,299.460686440586
"37","credenz-CZ_3234_LL",2017,1,1962.34202582772,1175.72259936041,1471.79725338584,3810.23332926102,-157.53580500769
"38","credenz-CZ_3309_GTLL",2019,2,2188.3078918928,1770.30282240517,1914.44771226812,3834.62752991685,221.727206227622
"39","credenz-CZ_3383_RY",2015,2,2299.39640964026,1655.01452186424,1870.12126503088,4145.5512621623,17.4924451254881
"40","credenz-CZ_3519_GTLL",2019,2,2111.15331324944,1590.97543225768,1682.36167686532,3716.39454934267,-87.0880921293733
"41","credenz-CZ_3548_LL",2017,2,2389.27309593188,1886.51718973813,1880.54585661914,4126.22488219271,271.812781628036
"42","credenz-CZ_3601_LL",2016,3,2454.42893629817,1679.8135648354,1720.19139276365,4198.19827712943,84.3686940004183
"43","credenz-CZ_3738_LL",2017,1,1976.40706814628,1137.70833112758,1471.82994140826,3811.37413319855,92.892460004108
"44","credenz-CZ_3750GTLL",2020,1,2146.31517440298,1970.03649842181,2288.46915189741,3937.38035430609,-107.486562588432
"45","credenz-CZ_3840GTLL",2020,1,2104.30448446007,1770.67652197632,2207.51635553641,3900.09956424145,-357.196180996181
"46","credenz-CZ_3841_LL",2015,4,2218.99475520048,1342.98016946991,1468.02077747779,3966.97210751516,55.235950576188
"47","credenz-CZ_3929_GTLL",2019,1,1879.07962285196,1030.48986579177,1218.59944979628,3473.61405567875,-157.460496891599
"48","croplan-R2C_33",2012,1,1887.67157001595,824.682841752096,503.742785712777,3456.80722576024,296.095645711985
"49","dairyland_seed_co-DSR_297_RR",2002,3,2043.64371973783,1023.12058673251,953.550772161582,3719.61414606412,-146.584161805583
"50","dairyland_seed_co-DSR_300",1996,8,2081.31343620434,938.772326617089,885.819542077416,3743.1250661397,-55.252673688646
"51","dairyland_seed_co-DSR_3555/R2Y",2017,2,2092.55392192175,1358.40312462891,1697.58576455569,3918.27806367397,198.799913157501
"52","dairyland_seed_co-DSR_3630/R2Y",2016,1,2150.55360649693,1345.59393293989,1525.57432110415,3916.40591226011,-28.6476162833725
"53","dairyland_seed_co-DST_28_004_R2Y",2009,1,1967.68573268146,1049.87243799108,662.954448684491,3527.86032315047,-44.988838678869
"54","donmario-DM_3756E",2019,2,2200.43757604439,1764.86170687885,1909.80930311984,3796.44013114286,381.436416317967
"55","donmario-DM_37C2S",2019,2,2110.60948140654,1430.35578467186,1589.31224315564,3748.52868834485,-224.367231053191
"56","donmario-DM_37M3X",2019,1,2082.77898223306,1408.02747682255,1609.41032679775,3659.02302283573,246.616978252199
"57","donmario-DM_3932E",2019,2,2236.23139217091,1769.78124543357,1998.18914386511,3908.30543840202,83.7552355821058
"58","donmario-DM_41C2S",2019,1,2079.98903695596,1299.63142625329,1371.28169570589,3614.11717258595,152.978463321513
"59","donmario-DM_41P2X",2019,1,2213.84963598956,1687.14543393051,1880.35077146563,3786.233184153,466.759542997243
"60","donmario-DM34E11",2019,1,2134.72534758648,1711.24377476247,1615.99331730053,3653.91957893722,384.30796708352
"61","dyna_gro-S31XT48",2017,1,2012.16614271472,1171.91257937259,1511.88806472292,3833.40080143746,91.747363121282
"62","dyna_gro-S32EN01",2020,1,2233.8437035354,2141.08044614555,2360.84710252913,3970.75534596433,39.5402500346596
"63","dyna_gro-S3305N",2015,2,2475.88583517532,1753.69160929271,1920.68151755909,4296.98747765695,322.785207647968
"64","dyna_gro-S33RY76",2015,3,2247.70662428783,1497.90073470836,1686.72503601469,4100.27503780277,318.571150479361
"65","dyna_gro-S33XT07",2016,2,2117.49590609527,1353.01215362362,1569.16619662593,3970.22406774828,117.939865064441
"66","dyna_gro-S34XT69",2018,2,2236.22299840334,1726.97268688899,1501.65456216225,3756.24273631328,199.006283579831
"67","dyna_gro-S34XT78",2017,1,2061.22812284212,1354.27490529919,1666.50300552623,3901.55019205277,225.237075161583
"68","dyna_gro-S35EN99",2019,2,2215.25361243209,1885.50347701739,1953.01843783637,3853.70505845012,279.045253402883
"69","dyna_gro-S35XT97",2016,4,2388.7178068632,1737.15530968658,1790.25704457517,4122.68928733385,207.205778468378
"70","dyna_gro-S3681STS",2020,1,2103.10445809903,1838.94945381203,2077.91084405795,3860.66049316415,-194.353046219679
"71","dyna_gro-S36ES70",2020,1,2123.99920170453,1733.34483343508,2090.26322294196,3874.20468891304,-188.221419943275
"72","dyna_gro-S36LL77",2016,2,2286.04606500318,1587.41723839304,1796.45059729136,4135.82268607163,218.818573119613
"73","dyna_gro-S36XT09",2018,1,2147.44257203536,1532.26109026258,1235.55410918458,3712.88735956536,52.2780101948665
"74","dyna_gro-S36XT91",2020,1,2103.31775034635,1884.83057189896,2193.13248514336,3901.18264811045,-16.3089069435324
"75","dyna_gro-S37EN39",2019,2,2241.01332777177,1864.25322751183,2078.14169792252,3947.02769256486,166.979036191585
"76","dyna_gro-S37XS89",2018,3,2331.31374578863,1731.28983013592,1762.6903771186,3908.5309890857,66.9175793368452
"77","dyna_gro-S39EN19",2019,2,2060.36955859855,1490.55230406044,1542.87690527745,3624.67233468231,119.22690370345
"78","excel_brand-8294_RR",2005,2,1950.05927564546,763.905692070063,488.078118783535,3515.54847544511,103.603996987799
"79","fs_hisoy-28C70",2018,2,2096.43869001265,1464.16372466203,1137.81078483165,3671.25485365207,-82.3326733937577
"80","fs_hisoy-32B90",2019,1,1898.22750753264,1103.17092432237,1016.60147803087,3430.72128545908,-6.23702289484211
"81","fs_hisoy-32C80",2019,2,2022.13809406701,1544.47428943844,1600.60745650675,3664.73060326991,29.3478954978204
"82","fs_hisoy-32E00",2020,1,2193.41581655057,2029.11850163868,2340.5976048968,3962.77312758049,-163.103866712657
"83","fs_hisoy-32L60",2018,1,2130.77929190165,1587.51950706306,1249.93364450036,3716.54425968891,53.437609175828
"84","fs_hisoy-32X80",2018,1,2138.97232676677,1617.85400926389,1293.56720984939,3736.86698430859,-160.643492921705
"85","fs_hisoy-32X90",2019,2,2178.75914983262,1744.7314529782,1842.19733925678,3797.6456323213,173.571121035505
"86","fs_hisoy-33X80",2018,2,2132.51731848563,1579.6849629858,1352.68967846813,3664.93077649393,81.3197909248633
"87","fs_hisoy-34B90",2019,1,2066.12915661882,1502.73844886831,1424.85001378853,3583.62597671852,188.352224289328
"88","fs_hisoy-34C80",2018,3,2198.20438595003,1635.41055510369,1551.37314968165,3769.95383357233,40.0783495174661
"89","fs_hisoy-34E80",2020,1,2188.37212166711,2056.05614181971,2383.16112552848,3973.24915529541,-40.1021176220322
"90","fs_hisoy-34X60",2018,2,2219.81394099406,1729.16853322227,1497.50807341502,3751.10949330366,114.494951098414
"91","fs_hisoy-35B00",2020,1,2192.29225503251,1950.4909595567,2285.70682111878,3945.84066472464,-117.326035001625
"92","fs_hisoy-35X00",2020,1,2283.02774009013,2271.39723833167,2577.86644020361,4050.32448009928,99.6924154150942
"93","fs_hisoy-35X80",2018,1,2256.0926011122,1742.18025087143,1433.54939172452,3808.96497449165,-3.86928016159614
"94","fs_hisoy-35X90",2019,1,1969.13984905121,1223.48612295635,1162.95971028278,3486.92597146021,22.4713020298322
"95","fs_hisoy-36B90",2019,1,2156.72365141647,1679.51356394113,1733.32261808153,3714.64250825859,337.4338274597
"96","fs_hisoy-37X70",2018,2,2131.29917361508,1523.15266006326,1412.29503932217,3678.91487629704,-137.233736084246
"97","fs_hisoy-38B00",2020,1,2075.46938566107,1711.36267022893,2142.41226923147,3875.44892168126,-437.507357286097
"98","fs_hisoy-38B90",2019,1,2004.50994025222,1266.82497521339,1461.32378331787,3588.62573507856,140.538516036614
"99","fs_hisoy-38E90",2020,1,2119.93730752017,1681.23948550147,2034.96900997974,3857.61080638318,-319.976525759235
"100","fs_hisoy-38X00",2020,1,2154.52166519849,1724.41186507004,2113.06126617859,3886.04724694969,-149.815845343447
"101","fs_hisoy-38X70",2018,3,2323.61213357109,1724.97518751017,1784.50298098954,3923.71160820629,119.794964067202
"102","fs_hisoy-39B80",2019,1,1903.77366072233,1075.9451913061,1265.80833949385,3496.02244525164,-147.717219553815
"103","fs_hisoy-39C00",2020,1,2079.06659887343,1671.72506267649,2009.15362416309,3842.04448461894,-387.978651872498
"104","fs_hisoy-39E00",2020,1,2297.33165658918,2353.29801527166,2713.06681349904,4089.782372666,-54.7743348932875
"105","fs_hisoy-39X70",2018,2,2088.02384178983,1401.76536076643,1370.13924540025,3651.5547841742,47.5417537322096
"106","fs_hisoy-41X70",2018,3,2172.69942001815,1521.83610891019,1498.95467540725,3733.23293310231,245.193267086081
"107","fs_hisoy-HS_34E80",2019,1,2115.89951434118,1680.00827104516,1577.51785029718,3639.1203532473,314.184802703631
"108","go_soy-43C17S",2018,2,1852.33428517635,1087.94960687839,770.594744838402,3480.61930666258,-845.097710479225
"109","great_lakes_hybrids-3758NRX",2016,1,2129.23023236618,1366.86590333658,1536.49631750174,3918.28954642579,-0.288393899337639
"110","great_lakes_hybrids-GL3571NRX",2017,1,2123.74793283986,1484.81278447981,1794.34109001978,3961.66052855018,153.467961297729
"111","great_lakes_hybrids-GL3659R2",2015,2,2264.83440875217,1470.17497865972,1686.28111742656,4100.91921115506,-429.564888298934
"112","great_lakes_hybrids-GL3777NRX",2017,1,2112.17470408855,1357.26426147618,1715.05030824554,3927.94159849093,250.401054584253
"113","green_valley_seed-37X0",2019,1,2029.77784496026,1376.96146744338,1543.86334110295,3625.45829300136,-21.4149875997777
"114","green_valley_seed-39X0",2019,1,2053.72541065633,1392.73960067917,1574.41655519573,3641.0044490975,149.971983794868
"115","green_valley_seed-GV_34X7",2016,2,2341.87864958478,1696.05237597841,1898.02583762176,4205.74608637759,146.763775803594
"116","green_valley_seed-GV_36X7",2016,3,2354.12667810456,1688.82467816514,1778.681998832,4151.45810311353,99.0939380754316
"117","hisoy-HS_28C70",2017,1,2135.12825291407,1399.75781720074,1721.42307413939,3937.1129461604,267.809594523257
"118","hisoy-HS_32A50",2015,2,2367.08482320867,1655.99439955827,1842.52643497407,4220.97849774093,138.410785216651
"119","hisoy-HS_32X70",2017,1,1903.3916432961,979.327636209156,1315.57705192979,3738.7061029309,-63.0602718633281
"120","hisoy-HS_33X60",2016,1,2086.6416281234,1321.814568306,1509.14754015955,3894.10313769594,-23.7437707455229
"121","hisoy-HS_33X70",2017,1,1917.26944102246,1006.54952930873,1346.77389063375,3752.8367872133,-46.523193635931
"122","hisoy-HS_34A50",2015,2,2469.01717492994,1821.65486215405,1988.57263178321,4333.34364175998,394.234717134486
"123","hisoy-HS_34C62",2016,2,2329.1216661649,1665.63640975713,1873.81390078066,4188.84630138294,106.270333497641
"124","hisoy-HS_34X60",2016,2,2337.42282265976,1665.17899889215,1868.63657429816,4188.19331305374,40.3011253304379
"125","hisoy-HS_35L42",2015,3,2256.40628406737,1545.84781571603,1739.54308490829,4098.5397858481,171.889174799588
"126","hisoy-HS_35X70",2017,1,1952.4562108916,1151.85969344994,1457.37737180968,3802.36656437053,-3.65452845478567
"127","hisoy-HS_39C42",2015,3,2073.42658183753,1239.8532716867,1477.85625976008,3944.73645670131,156.20721071569
"128","hoblit_seed_co-368LL",2017,2,2291.79208216053,1712.83461533201,1721.5554144822,4025.21055686572,98.4007262810689
"129","hoblit_seed_co-384LL",2017,2,2226.63043503427,1618.96581387228,1631.62635506636,3966.14317164958,-140.651670210276
"130","horizon-H_331_N",2008,2,1703.93362716508,717.441749405869,435.360454656029,3266.34950646497,-492.753204710866
"131","horizon-H_349_N",2009,2,1847.03115767771,779.763352334375,706.223891079522,3448.89691013836,-1077.17049781817
"132","horizon-H_361_N",2006,5,1990.24406003523,1052.29445178499,831.021538172912,3536.3378919381,-292.05279402527
"133","illini-2643N",2015,6,2271.498776397,1590.72837376998,1757.60801290657,4119.41181302774,14.8698313645793
"134","illini-2668NA",2015,3,2060.69098597299,1301.29147038096,1585.7496076827,3877.00562799401,35.0511642370031
"135","illini-2696NA",2015,2,2166.18405765214,1490.6817322032,1554.34070118018,3947.30081478385,-195.815494953094
"136","illini-2880NA",2015,4,2135.58722208726,1358.91648899808,1514.15515121087,3953.60336240712,-88.7933458775969
"137","illini-2904N",2016,5,2440.23605884445,1838.41821538366,1958.76605973406,4212.85087882801,239.339554451125
"138","illini-3025N",2015,6,2330.27525091455,1712.78765821288,1870.81892983259,4198.61378608147,243.035744673243
"139","illini-3056NA",2016,1,2111.36756700232,1297.9411552265,1412.72259887586,3861.81879427463,-160.240459051416
"140","illini-3156N",2019,2,2068.03950780346,1577.59928374936,1627.22019553688,3686.33811707387,-130.63924442401
"141","illini-3253NHD",2019,1,1968.38872720859,1359.41815332041,1235.23388566546,3510.04939339884,-55.355051616683
"142","illini-3255N",2015,2,2229.9204091904,1464.53873081496,1533.13300988608,4014.369909048,186.539371517522
"143","illini-3264N",2015,6,2098.94666169463,1487.06773226324,1542.49518350814,3956.37069056913,24.47440249386
"144","illini-3267N",2019,2,2058.86697824402,1549.05101050714,1604.46215675963,3674.47721138437,-203.802459367672
"145","illini-3279NA",2015,2,2006.1225435492,1224.58784418304,1268.75686745342,3794.79101699031,11.1361138518684
"146","illini-3317N",2020,1,2092.89251175982,1706.72653910533,1934.79122418096,3817.88207563421,-403.742866044615
"147","illini-3455N",2015,2,1976.5892554247,1156.57923244789,1232.01187194411,3759.13261740752,238.026025544668
"148","illini-3546N",2018,3,2031.47560092137,1613.20483964763,1658.29240805247,3691.51433623847,-162.942081642654
"149","illini-3648N",2018,3,2199.14979509795,1840.9220306612,1944.42094841479,3867.03494533665,131.303742667979
"150","illini-3855N",2018,3,2161.92219443429,1760.73058250442,1857.25418187867,3819.19526568703,23.3683365275022
"151","illini-3989N",2016,3,2033.92291506997,1260.19393547606,1343.44326665448,3698.70674195963,-581.783496064355
"152","illini-6265N",2015,4,2076.33441607186,1242.28643363169,1407.42915171442,3879.80542683507,-165.027572878367
"153","illinois-TRIPLE_NULL",2017,1,1510.26245257087,-199.086106660507,195.86740426978,3254.27675743957,-1119.68976616981
"154","kruger_seed_co-2918_SCN",2004,1,1932.23516770766,934.244240209759,711.602258758014,3552.30174191437,-21.0237541482858
"155","kruger_seed_co-K_300_RR/SCN",1999,2,2230.12915934131,1323.63922329866,1259.57919726624,3886.76214695739,-128.315914008731
"156","kruger_seed_co-K_3101",1998,2,2283.25849912993,1429.72638256203,1478.60271867714,4101.27727906859,-282.62338283377
"157","kruger_seed_co-K2_3002",2009,2,1982.28173613889,1070.4600165167,1237.2504355221,3733.83035579407,56.7659198892824
"158","latham_seed_co-950",1996,5,2086.3816324925,967.891003403513,783.476294147784,3667.19346259678,-165.934931824871
"159","lg_seeds-C_3114_LL",2012,1,1813.83503592472,749.910187308374,392.662963129469,3405.69414899541,154.774355301413
"160","lg_seeds-C3010RX",2018,1,2193.14893611625,1739.51042927586,1386.35633412486,3783.79522798098,-225.514836497315
"161","lg_seeds-C3550RX",2018,2,2332.89703716284,1878.55252080228,1654.51744913378,3847.81073017957,280.062066469121
"162","lg_seeds-LGS3297RX",2018,2,2281.81187543563,1892.22288984587,1590.67100688015,3871.14068247185,190.960403299583
"163","lg_seeds-LGS3411RX",2018,1,2314.6443872543,1853.7237015401,1555.03936557045,3865.26207773698,139.582160690873
"164","lg_seeds-LGS3600RX",2019,1,2139.02694562783,1587.78498937865,1667.66312003294,3685.65744628353,488.246475358046
"165","lg_seeds-LGS3777RX",2018,2,2308.42320290867,1705.32237885298,1615.88078243849,3817.12800287143,187.153067263322
"166","martin_seeds-M28X",2017,1,1968.62946768373,1115.25120753643,1439.22194038535,3811.88604295802,-77.9903506801688
"167","martin_seeds-M33A_X",2019,2,2163.29729957539,1789.34761542737,1846.20564702826,3798.30222360293,55.5718086443419
"168","martin_seeds-M35C",2015,3,2273.60715454043,1567.77900351698,1821.13801946452,4174.7088508667,322.404539576524
"169","munson-8306R2Y",2015,3,2072.61374752805,1370.82970168899,1576.36200159392,3955.68584753036,95.7688243546998
"170","munson-8326R2Y",2015,2,2343.84651871494,1624.4006037292,1808.35967719373,4195.43530218055,-1.43115163760668
"171","munson-8345R2Y",2015,3,2190.84713317368,1402.69308749882,1619.63955464794,4044.76866038663,30.9255331354555
"172","munson-8366R2Y",2015,2,2343.78287631037,1600.119103386,1805.49889493115,4191.2307284651,-266.040865941865
"173","munson-9349RR2X",2018,1,2308.65073601367,1841.63803626138,1543.01446751221,3859.5931080411,157.5018565688
"174","munson-9357RR2X",2016,1,2306.09419582923,1666.25000483499,1819.90735847375,4098.33518804501,81.0257159893985
"175","munson-9369RR2X",2018,1,2264.377817619,1767.17426465781,1458.39487086431,3819.78345138421,164.709713814422
"176","nk_brand-S_29_J6",2006,3,1903.96514960627,872.355000379803,644.865977866709,3561.16214517114,57.9023791040722
"177","nutech-309_CN",2009,4,2084.33829012394,1265.23079499862,1079.76362417475,3723.31096910081,-118.70133501648
"178","nutech-315",2009,4,2060.28109213875,1009.4397778484,867.311229995281,3673.2960952137,-309.993926957552
"179","nutech-3309L",2016,3,2155.61321012969,1377.40662656257,1381.73356043938,3851.77000748909,-233.13922789604
"180","nutech-3321L",2015,3,2183.84397125668,1424.06090827591,1521.87602529379,3978.19115487169,74.9301019256102
"181","nutech-3341L",2016,3,2403.0928017694,1744.83475235496,1812.59644466925,4184.7673519844,205.299001015735
"182","nutech-3343_L",2012,1,1841.93246953416,596.894710941489,278.441137411112,3413.37404258067,236.359559458789
"183","nutech-3361L",2016,3,2269.51473040936,1603.92581769418,1676.67044052123,4072.54165181883,64.5787918938941
"184","nutech-3386L",2015,4,2308.9984957003,1553.37120013157,1669.61992008353,4129.58895829064,145.755366188776
"185","nutech-7295",2018,1,2266.06208387873,1938.51601506778,1535.32142085998,3859.88457324046,44.1875960193586
"186","nutech-7307",2016,1,2037.32368877922,1135.63626821332,1337.22435812846,3797.49041377226,133.845803692819
"187","nutech-7317",2017,1,2100.33433233372,1378.44857883179,1704.24797302767,3923.07592959124,200.984959080819
"188","nutech-7337",2018,1,2213.48576631795,1769.36539351968,1450.32414640035,3806.26217971136,-3.30059980500175
"189","nutech-7352X",2017,2,2180.00856220667,1463.27730958687,1506.20225084139,3891.90824433816,50.0388946541164
"190","nutech-7360",2013,2,2140.44002886753,1320.07404937482,1451.85085155895,3913.85994131246,14.5584672471942
"191","nutech-7365",2017,1,2061.97580562293,1284.88760587198,1626.09387938511,3885.59422262536,148.866495537186
"192","nutech-7384",2016,1,2028.63399130004,1091.28683742386,1327.00225122005,3787.60866637955,-40.4524516878798
"193","nutech-7387X",2017,2,2155.81771688458,1446.66711060363,1474.887855722,3872.12237013204,-292.685229019619
"194","p3_genetics-2039E",2019,2,2169.76616685551,1686.50341184411,1854.70070372229,3821.69557600468,29.9150182153817
"195","pfister-32R201",2016,1,2136.56491385896,1380.02752332461,1548.65094018868,3925.97767322047,-127.376318120163
"196","pfister-35R25",2014,3,2131.34266186311,1259.5114471921,1484.22849354627,3949.068438251,-216.497555478982
"197","pfister-37RS01",2015,2,2182.53545662035,1340.42536834912,1559.58961776182,4006.01438010277,-329.434011229922
"198","pioneer-92Y80",2008,4,2091.35228968642,1261.33193571097,658.830261141515,3555.79764408592,288.137010008026
"199","pioneer-93M52",2006,3,2095.07368329768,1158.22266568263,944.515010493947,3643.00414006895,-122.668998040834
"200","pioneer-P27A17X",2019,1,2023.14903403741,1451.2130823269,1324.24089912099,3547.81195160611,145.31271378134
"201","pioneer-P28A42X",2020,1,1954.38480945369,1360.99963245516,1569.69471276882,3684.44001704277,-81.0067669540921
"202","pioneer-P30T99E",2020,1,2051.96111437859,1735.50521869732,1944.56531461756,3812.61075352189,-158.282091677276
"203","pioneer-P31A22X",2018,2,2069.27961317624,1537.9680566494,1424.01739020995,3585.84179689171,364.829630144264
"204","pioneer-P32A87L",2020,1,2085.52661524225,1605.22650706226,1841.58922112663,3789.24691542246,-274.078894201052
"205","pioneer-P33A53X",2019,1,2128.36067734538,1711.03890218975,1608.55716245424,3650.7063393624,271.927481361916
"206","pioneer-P33T60",2019,2,2093.85504559417,1597.53123618289,1685.11184524023,3713.95382191631,-96.3076621742805
"207","pioneer-P34A79X",2020,1,2211.98072460492,2110.23595381068,2349.19734389058,3961.91850634074,141.984720148636
"208","pioneer-P34T07R2",2017,1,2283.09523482241,1747.80818103365,2082.65899624623,4099.6328943731,506.364014350744
"209","pioneer-P35A41",2019,2,2074.3531949927,1548.43893813141,1626.03201380889,3685.58638201299,-37.1137129335276
"210","pioneer-P36A83X",2020,1,2145.14928449684,1837.79431562353,2080.51739716686,3870.3365962763,-133.883690015919
"211","pioneer-P36T36X",2017,2,2013.93322106843,1134.96551876949,1501.1644233948,3828.56189337288,90.7795795062915
"212","pioneer-P38A49L",2020,1,2015.64249859205,1583.43637790724,1839.75979033065,3772.82119158738,-201.426346595468
"213","pioneer-P40A47X",2019,1,2103.88859254345,1525.16729663182,1691.88686903053,3695.28519464052,296.055538688205
"214","power_plus-36A1X_TM",2017,3,2180.5193339823,1485.90668644666,1540.87413944427,3831.24231939543,175.083875727444
"215","power_plus-36R8TM",2017,1,2083.79907340724,1337.11413366507,1674.30109871957,3908.03195771821,206.484416560047
"216","powerplus-35C7",2016,1,2225.90390378558,1412.04901149598,1517.97440871227,3935.90315462702,222.473732874096
"217","powerplus-36A1X",2016,1,2235.99556148346,1502.15819311873,1627.96203691924,3999.40356996346,52.3945795847302
"218","powerplus-36J3",2016,1,2170.60777375688,1367.69028600444,1474.49248941751,3898.35957511601,-317.19778319332
"219","prairie_hybrids-IP_2902_N",2007,2,1732.488808467,623.194584963072,290.833880357298,3393.0355450965,-673.72461930652
"220","specialty_grains-SGI_306",1997,3,1632.7371886673,339.508352980316,125.204490437162,3301.94383912013,-745.331539100552
"221","steyer-3110XR",2016,1,2168.82213650612,1425.93159153736,1599.42409781159,3957.82342175676,326.84000385009
"222","steyer-3301R2",2015,2,2099.24013107449,1312.67589653094,1524.0129936427,3967.12377647056,131.07408080844
"223","steyer-3605R2",2015,2,2167.03890866403,1356.41768507461,1575.77809872953,4012.52818563697,-343.86916896145
"224","stine_seed_co-29HO02",2017,1,2179.78498512329,1463.73282742084,1791.15758457602,3985.34405457,338.838743487189
"225","stine_seed_co-30LC28",2012,1,1805.23479323884,707.487590372764,358.1497252044,3390.90799407954,244.87506331934
"226","stine_seed_co-34BA02",2017,2,2195.14707888852,1512.68450680519,1834.46978639919,4001.27344861934,399.686762937799
"227","stine_seed_co-36LE32",2014,4,2140.11081991586,1364.16349287308,1490.99844165481,3929.82937882676,181.286583884593
"228","stine_seed_co-3822_2",2016,2,2003.58697690719,1145.56128291175,1486.79400327865,3832.47037071743,135.434129455866
"229","stine_seed_co-38LE02",2014,3,2137.17561044436,1403.09985681118,1582.63334615694,3982.89128012259,104.513433243631
"230","stine_seed_co-41BA20",2017,2,2086.89339373463,1293.95613202034,1678.09752809326,3917.38323496875,97.6773463531544
"231","stone_seed_group-2RX2929",2018,3,2055.19405456826,1555.54054392155,1634.68740418965,3685.11428990244,40.0789302861843
"232","stone_seed_group-2RX3116",2016,2,2112.78936408079,1310.00846041282,1490.76888878565,3891.34221251824,-98.3343651376797
"233","stone_seed_group-2RX3229",2018,1,2172.44449585425,1660.13683837864,1361.26834616621,3764.0014432208,-125.875373195688
